collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020160953114,2020,160953114,494030,407069,-0.582186,53.551861,16,3,2,2,25/05/2020,2,10:15,232,E06000013,E06000013,E06000013,6,0,6,50,3,13,4,4,1398,0,0,0,1,1,1,0,0,0,2,1,2,E01013324,3,1,0,1
2020122000495,2020,122000495,467885,451378,-0.967019,53.954071,12,2,2,1,31/05/2020,1,12:21,189,E06000014,E06000014,E06000014,3,1079,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01013351,-1,0,1,0
2020122001069,2020,122001069,457747,450851,-1.121587,53.950562,12,2,1,1,06/10/2020,3,15:21,189,E06000014,E06000014,E06000014,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013445,-1,0,1,0
2020302000650,2020,302000650,436841,333276,-1.453812,52.895693,30,3,2,1,13/06/2020,7,23:30,323,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013472,-1,0,0.18128811897069,0.81871188102931
2020302000752,2020,302000752,438812,332978,-1.424551,52.892876,30,3,2,1,26/06/2020,6,15:00,323,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013470,-1,0,0.0181256245833086,0.981874375416691
2020332000080,2020,332000080,458331,303301,-1.139724,52.624364,33,3,1,1,21/01/2020,3,15:22,364,E06000016,E06000016,E06000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013648,-1,0,0.0593199294513009,0.940680070548699
2020332000211,2020,332000211,459460,306155,-1.122535,52.649896,33,3,2,1,01/05/2020,6,04:50,364,E06000016,E06000016,E06000016,3,607,3,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01013713,-1,0,0.0238718845534283,0.976128115446572
2020332000649,2020,332000649,464140,306433,-1.053313,52.651863,33,3,2,1,27/08/2020,5,09:12,364,E06000016,E06000016,E06000016,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013695,-1,0,0.0641249874426556,0.935875012557344
202031C011720,2020,31C011720,455409,340641,-1.176577,52.960305,31,3,2,1,18/01/2020,7,09:58,346,E06000018,E06000018,E06000018,3,6130,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01013947,-1,0,0.130428401326741,0.869571598673259
202031C049220,2020,31C049220,454958,344840,-1.182579,52.998092,31,3,2,1,28/03/2020,7,12:27,346,E06000018,E06000018,E06000018,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013889,-1,0,0.149783183782367,0.850216816217633
2020211027396,2020,211027396,385876,344512,-2.21189,52.99776,21,2,2,1,25/09/2020,6,06:00,253,E06000021,E06000021,E06000021,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01014341,6,1,1,0
2020522001264,2020,522001264,361992,163366,-2.547364,51.368072,52,3,3,1,05/03/2020,5,08:50,611,E06000022,E06000022,E06000022,6,0,6,50,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01014446,-1,0,0.0315474169658768,0.968452583034123
2020522002028,2020,522002028,371296,166289,-2.413954,51.394902,52,3,1,1,30/03/2020,2,17:00,611,E06000022,E06000022,E06000022,3,431,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01014375,-1,0,0.0587864807858535,0.941213519214147
2020522101112,2020,522101112,358932,173220,-2.592463,51.456458,52,3,1,1,10/11/2020,3,23:10,601,E06000023,E06000023,E06000023,6,0,2,20,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01014540,-1,0,0.0399036999383489,0.960096300061651
2020522005008,2020,522005008,345525,160074,-2.783388,51.337129,52,3,1,1,19/12/2020,7,11:24,605,E06000024,E06000024,E06000024,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01014748,-1,0,0.0606786218009883,0.939321378199012
2020501005301,2020,501005301,245761,59902,-4.17249,50.418664,50,2,1,1,23/11/2020,2,15:10,583,E06000026,E06000026,E06000026,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01015084,7,1,1,0
202054C673520,2020,54C673520,412916,184744,-1.815063,51.561431,54,3,3,1,23/12/2020,4,12:15,-1,E06000030,E06000030,E06000030,4,4006,1,30,1,0,4,4,4006,0,5,15,1,1,2,4,0,13,2,1,2,E01015568,-1,0,0.0134059056178529,0.986594094382147
2020400921203,2020,400921203,507003,223380,-0.446227,51.898711,40,3,2,3,03/01/2020,6,22:16,421,E06000032,E06000032,E06000032,3,5228,6,30,6,16,2,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01015787,3,1,0,1
2020401004696,2020,401004696,508931,220684,-0.419069,51.874107,40,3,2,1,17/11/2020,3,10:58,421,E06000032,E06000032,E06000032,4,4540,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015738,3,1,0,1
2020421001993,2020,421001993,592469,185508,0.773785,51.535661,42,3,1,1,27/10/2020,3,16:55,460,E06000033,E06000033,E06000033,6,0,7,30,0,0,-1,0,-1,1,0,11,4,2,2,0,0,0,1,2,2,E01015916,3,1,0,1
2020421009618,2020,421009618,586398,186355,0.686802,51.545304,42,3,2,1,07/12/2020,2,16:50,460,E06000033,E06000033,E06000033,3,13,6,30,3,13,4,6,0,0,0,0,4,7,2,0,0,0,1,2,2,E01015901,3,1,0,1
2020420948241,2020,420948241,566437,186138,0.399117,51.549588,42,3,2,2,27/04/2020,2,22:44,462,E06000034,E06000034,E06000034,6,0,6,40,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01015978,3,1,0,1
2020420971525,2020,420971525,558418,179337,0.280506,51.490791,42,3,2,1,11/08/2020,3,09:33,462,E06000034,E06000034,E06000034,3,1306,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01016012,3,1,0,1
2020420986662,2020,420986662,563619,178123,0.354794,51.478405,42,3,2,2,03/10/2020,7,22:30,462,E06000034,E06000034,E06000034,3,126,6,50,3,13,4,3,126,0,0,0,4,2,2,0,0,0,2,1,2,E01015935,3,1,0,1
2020421009909,2020,421009909,558797,179428,0.286001,51.491502,42,2,2,1,16/12/2020,4,08:00,462,E06000034,E06000034,E06000034,3,1306,7,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,2,2,E01016012,7,1,1,0
2020460980079,2020,460980079,574783,167579,0.510199,51.380351,46,3,2,1,18/08/2020,3,17:27,544,E06000035,E06000035,E06000035,3,229,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016110,3,1,0,1
2020461006579,2020,461006579,575608,165393,0.520962,51.360461,46,3,2,2,06/12/2020,1,13:35,544,E06000035,E06000035,E06000035,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01016122,3,1,0,1
2020430079553,2020,430079553,485987,167834,-0.76523,51.403029,43,3,2,2,03/03/2020,3,15:00,470,E06000036,E06000036,E06000036,3,3095,3,50,1,0,2,6,0,0,0,0,1,1,1,1,0,11,2,1,2,E01016250,-1,0,0.0725493097157655,0.927450690284235
2020430082405,2020,430082405,454767,168703,-1.213851,51.414708,43,3,2,1,06/03/2020,6,11:13,471,E06000037,E06000037,E06000037,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01016265,-1,0,0.18460118482167,0.81539881517833
2020430025085,2020,430025085,497035,180062,-0.603101,51.511165,43,3,2,1,21/01/2020,3,12:10,473,E06000039,E06000039,E06000039,3,4,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01032729,-1,0,0.00217125919408401,0.997828740805916
2020430338722,2020,430338722,495711,181923,-0.621669,51.528119,43,3,3,1,11/02/2020,3,17:02,473,E06000039,E06000039,E06000039,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01016486,-1,0,0.0111470757948048,0.988852924205195
2020430055787,2020,430055787,497958,179926,-0.589843,51.509783,43,3,1,1,17/02/2020,2,21:39,473,E06000039,E06000039,E06000039,3,4,3,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01016512,-1,0,0.165829278738417,0.834170721261583
2020430235478,2020,430235478,486557,235630,-0.740221,52.012369,43,3,2,1,29/07/2020,4,16:00,479,E06000042,E06000042,E06000042,5,0,3,70,1,0,4,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01016844,-1,0,0.00435614681998686,0.995643853180013
2020430307043,2020,430307043,483350,240226,-0.785817,52.054172,43,3,3,1,29/09/2020,3,18:19,479,E06000042,E06000042,E06000042,5,0,3,60,1,0,4,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01016808,-1,0,0.0152457820054996,0.9847542179945
2020470953860,2020,470953860,533155,108762,-0.109276,50.863036,47,3,3,1,28/05/2020,5,17:26,565,E06000043,E06000043,E06000043,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01016898,3,1,0,1
2020470990505,2020,470990505,530506,105225,-0.148154,50.83185,47,3,2,1,09/10/2020,6,14:01,565,E06000043,E06000043,E06000043,3,2010,6,20,3,13,4,6,0,0,1,13,1,8,1,0,0,0,1,2,2,E01016967,3,1,0,1
2020470997210,2020,470997210,531173,104851,-0.138822,50.828338,47,3,2,1,08/11/2020,1,15:00,565,E06000043,E06000043,E06000043,4,2119,6,30,9,19,3,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033329,3,1,0,1
2020440010016,2020,440010016,463300,100410,-1.103133,50.799792,44,3,2,1,09/01/2020,5,08:15,498,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01033381,-1,0,0.141578446113029,0.858421553886971
2020440091215,2020,440091215,463828,100273,-1.095665,50.798502,44,3,4,1,10/03/2020,3,17:39,498,E06000044,E06000044,E06000044,3,3,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017034,-1,0,0.0283780753025327,0.971621924697467
2020440116309,2020,440116309,446367,111614,-1.341978,50.902137,44,3,2,2,31/03/2020,3,15:31,500,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017259,-1,0,0.0291414048645451,0.970858595135455
2020440182414,2020,440182414,451692,91585,-1.269074,50.721587,44,2,1,1,22/05/2020,6,17:05,505,E06000046,E06000046,E06000046,3,3054,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017310,-1,0,1,0
2020110993767,2020,110993767,433816,542035,-1.475888,54.772113,11,3,2,1,14/10/2020,4,19:08,169,E06000047,E06000047,E06000047,4,1283,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,2,2,2,E01020729,3,1,0,1
2020070751020,2020,070751020,369813,366426,-2.453283,53.19407,7,3,1,1,10/12/2020,5,21:07,129,E06000049,E06000049,E06000049,3,530,2,30,3,13,4,3,530,0,5,15,4,1,2,0,0,0,1,1,2,E01018424,-1,0,0.233482025141255,0.766517974858745
2020070481458,2020,070481458,340387,376659,-2.895595,53.283551,7,3,2,1,12/08/2020,4,13:34,130,E06000050,E06000050,E06000050,3,5032,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01018564,-1,0,0.106703995287814,0.893296004712186
2020220956460,2020,220956460,352191,343180,-2.713559,52.98383,22,3,2,1,09/06/2020,3,15:56,286,E06000051,E06000051,E06000051,3,41,6,40,3,13,4,4,5395,0,0,0,1,1,1,0,0,0,2,1,2,E01028892,3,1,0,1
2020220989867,2020,220989867,371291,291215,-2.424508,52.518069,22,3,1,1,11/10/2020,1,20:20,286,E06000051,E06000051,E06000051,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01028846,3,1,0,1
2020221000248,2020,221000248,379493,306824,-2.30461,52.658761,22,3,3,1,15/11/2020,1,18:32,286,E06000051,E06000051,E06000051,1,54,3,70,5,0,4,1,54,0,0,0,4,1,2,0,0,0,2,1,1,E01028844,3,1,0,1
2020500973653,2020,500973653,169275,47974,-5.240307,50.286504,50,3,2,1,15/06/2020,2,19:01,596,E06000052,E06000052,E06000052,6,0,6,30,9,19,4,6,0,0,0,0,1,9,1,0,0,0,2,2,2,E01018825,3,1,0,1
2020542612020,2020,542612020,386490,142333,-2.194652,51.180062,54,3,2,1,13/03/2020,6,09:59,635,E06000054,E06000054,E06000054,3,350,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01032081,-1,0,0.0479780715459874,0.952021928454013
2020545455120,2020,545455120,387436,151547,-2.181445,51.262936,54,3,1,1,09/06/2020,3,09:10,635,E06000054,E06000054,E06000054,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032119,-1,0,0.0599787086783341,0.940021291321666
2020549299120,2020,549299120,391394,173481,-2.125257,51.460236,54,3,1,1,15/09/2020,3,13:14,635,E06000054,E06000054,E06000054,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01031910,-1,0,0.0573735920581998,0.9426264079418
2020400949596,2020,400949596,504722,249724,-0.471321,52.135913,40,3,1,1,30/03/2020,2,17:11,420,E06000055,E06000055,E06000055,3,600,3,30,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,1,1,2,E01017466,3,1,0,1
2020400919178,2020,400919178,519826,245468,-0.252238,52.094601,40,3,2,1,03/01/2020,6,13:30,424,E06000056,E06000056,E06000056,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017390,3,1,0,1
2020400922120,2020,400922120,523340,236498,-0.204202,52.013222,40,2,2,1,05/01/2020,1,09:50,424,E06000056,E06000056,E06000056,3,507,1,60,1,0,4,3,1,0,0,0,1,1,1,0,0,0,2,1,2,E01017447,7,1,1,0
2020400979364,2020,400979364,500017,218240,-0.54921,51.853809,40,3,1,1,06/09/2020,1,02:48,424,E06000056,E06000056,E06000056,4,4540,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,7,20,2,1,2,E01017587,3,1,0,1
2020100958611,2020,100958611,431644,581287,-1.505341,55.124965,10,3,2,1,20/06/2020,7,09:15,139,E06000057,E06000057,E06000057,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01027442,3,1,0,1
2020100969039,2020,100969039,414164,597385,-1.778641,55.270419,10,3,2,1,01/08/2020,7,14:00,139,E06000057,E06000057,E06000057,3,697,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01027450,3,1,0,1
2020552000349,2020,552000349,408031,93389,-1.887543,50.740045,55,3,1,2,14/02/2020,6,12:55,640,E06000058,E06000058,E06000058,3,347,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015348,-1,0,0.202894128640052,0.797105871359948
2020552000393,2020,552000393,413323,95798,-1.812462,50.761613,55,3,3,1,10/03/2020,3,16:18,641,E06000058,E06000058,E06000058,3,338,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020365,-1,0,0.0358402832041909,0.964159716795809
2020552001094,2020,552001094,404403,92137,-1.938973,50.728825,55,3,2,1,28/10/2020,4,16:00,643,E06000058,E06000058,E06000058,4,3061,6,30,6,16,4,5,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015460,-1,0,0.0122268476289732,0.987773152371027
2020430158535,2020,430158535,487966,192829,-0.730555,51.627414,43,3,2,1,24/05/2020,1,13:20,480,E06000060,E06000060,E06000060,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017925,-1,0,0.0420319350383205,0.95796806496168
2020430275397,2020,430275397,502902,185697,-0.516939,51.560778,43,3,3,1,29/08/2020,7,12:20,477,E06000060,E06000060,E06000060,1,40,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,1,E01017812,-1,0,0.0071631970809054,0.992836802919095
2020430277554,2020,430277554,495874,201762,-0.613893,51.706421,43,3,2,1,04/09/2020,6,15:59,478,E06000060,E06000060,E06000060,3,416,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01017792,-1,0,0.112863362887905,0.887136637112095
2020122000292,2020,122000292,451270,451941,-1.220084,53.961038,12,2,2,4,22/01/2020,4,16:30,182,E07000165,E06000065,E06000065,4,1224,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01027684,-1,0,1,0
2020122000196,2020,122000196,435161,456980,-1.465007,54.007665,12,2,1,1,24/01/2020,6,09:26,182,E07000165,E06000065,E06000065,3,59,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01027669,-1,0,1,0
2020122000328,2020,122000328,366983,474164,-2.507149,54.162223,12,3,1,1,21/02/2020,6,23:40,180,E07000163,E06000065,E06000065,3,65,6,60,0,0,-1,0,-1,0,0,0,6,5,2,0,2,17,2,1,2,E01027570,-1,0,0.0816195661026382,0.918380433897362
2020122001248,2020,122001248,389476,489632,-2.163225,54.302197,12,3,1,1,21/03/2020,7,06:50,184,E07000166,E06000065,E06000065,3,684,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01027753,-1,0,0.113076460385689,0.886923539614311
2020122000464,2020,122000464,422292,485748,-1.659246,54.266921,12,2,1,1,08/05/2020,6,16:20,181,E07000164,E06000065,E06000065,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01027593,-1,0,1,0
2020122100286,2020,122100286,503502,487685,-0.412042,54.274363,12,3,2,1,21/05/2020,5,11:00,186,E07000168,E06000065,E06000065,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01027804,-1,0,0.00773645536606027,0.99226354463394
2020122000492,2020,122000492,471152,471103,-0.912631,54.130878,12,3,1,1,28/05/2020,5,16:40,185,E07000167,E06000065,E06000065,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027778,-1,0,0.159709479003198,0.840290520996802
2020122001148,2020,122001148,488925,509239,-0.62939,54.470752,12,3,1,1,05/11/2020,5,11:32,186,E07000168,E06000065,E06000065,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01027838,-1,0,0.0456260963889746,0.954373903611025
2020122001396,2020,122001396,429623,507917,-1.544496,54.465779,12,3,2,1,21/12/2020,2,16:22,184,E07000166,E06000065,E06000065,3,167,6,60,3,13,4,6,0,0,0,0,7,7,2,0,0,0,2,1,2,E01027751,-1,0,0.146290938369617,0.853709061630383
2020520001590,2020,520001590,359711,148755,-2.578475,51.23654,52,3,3,1,14/02/2020,6,18:35,606,E07000187,E06000066,E06000066,4,3139,6,60,3,13,4,4,3135,0,0,0,6,2,2,0,0,0,2,1,2,E01029018,-1,0,0.0270578269018986,0.972942173098101
2020520003082,2020,520003082,336157,114675,-2.909791,50.927971,52,3,1,1,06/08/2020,5,10:30,610,E07000189,E06000066,E06000066,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01029193,-1,0,0.0306838999126635,0.969316100087336
2020520100738,2020,520100738,326228,127151,-3.053585,51.038955,52,3,1,1,09/09/2020,4,11:00,608,E07000246,E06000066,E06000066,3,38,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01029318,-1,0,0.148217891305592,0.851782108694408
202006K371542,2020,06K371542,375975,404377,-2.363951,53.535506,6,3,2,1,22/05/2020,6,07:30,100,E08000001,E08000001,E08000001,3,666,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01004908,-1,0,0.178792228836967,0.821207771163033
202006K173253,2020,06K173253,371299,408768,-2.434905,53.574736,6,3,2,1,10/07/2020,6,09:40,100,E08000001,E08000001,E08000001,3,676,6,30,3,13,2,3,676,0,5,15,1,2,1,0,0,0,1,2,2,E01004848,-1,0,0.0801884733569386,0.919811526643061
202006XN77459,2020,06XN77459,381630,412810,-2.27913,53.611532,6,2,2,4,20/11/2020,6,16:30,101,E08000002,E08000002,E08000002,1,66,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,1,E01004956,-1,0,1,0
202006A376354,2020,06A376354,380342,390045,-2.297165,53.406867,6,2,1,1,09/10/2020,6,14:40,102,E08000003,E08000003,E08000003,4,5167,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01005116,-1,0,1,0
202006A176522,2020,06A176522,385079,396436,-2.226214,53.464469,6,3,2,1,12/10/2020,2,17:40,102,E08000003,E08000003,E08000003,3,34,6,30,6,16,2,5,0,0,5,15,1,1,2,0,0,0,1,2,2,E01005062,-1,0,0.017031177339967,0.982968822660033
202006A376973,2020,06A376973,388264,400398,-2.17839,53.500162,6,3,3,2,30/10/2020,6,08:00,102,E08000003,E08000003,E08000003,5,0,6,20,3,13,4,5,0,0,4,14,1,1,2,0,0,0,1,1,2,E01005259,-1,0,0.106219012404628,0.893780987595372
202006E278777,2020,06E278777,384711,392657,-2.231573,53.43049,6,3,2,1,31/12/2020,5,06:30,102,E08000003,E08000003,E08000003,4,5167,6,30,0,0,-1,0,-1,0,0,0,7,3,3,0,0,0,1,2,2,E01005276,-1,0,0.117419248866451,0.882580751133549
202006XP69037,2020,06XP69037,389087,409922,-2.166318,53.585784,6,3,2,1,13/02/2020,5,05:31,106,E08000005,E08000005,E08000005,1,62,3,70,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,2,1,E01005478,-1,0,0.0279718598230813,0.972028140176919
202006P177311,2020,06P177311,389750,414538,-2.156457,53.627287,6,3,3,2,11/11/2020,4,19:00,106,E08000005,E08000005,E08000005,3,671,6,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01005495,-1,0,0.0635321210204823,0.936467878979518
202006F169788,2020,06F169788,375704,397921,-2.367538,53.477465,6,3,3,1,05/03/2020,5,08:42,107,E08000006,E08000006,E08000006,3,57,6,30,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01005730,-1,0,0.0273625255347967,0.972637474465203
202006F271034,2020,06F271034,379589,398471,-2.30904,53.482575,6,3,1,1,01/05/2020,6,19:08,107,E08000006,E08000006,E08000006,3,57,3,30,6,16,2,4,5228,0,5,15,1,2,2,0,0,0,1,1,2,E01005720,-1,0,0.0814303503069908,0.918569649693009
202006F274086,2020,06F274086,382985,400629,-2.257982,53.502092,6,3,2,2,15/08/2020,7,22:08,107,E08000006,E08000006,E08000006,3,56,6,30,6,16,2,3,576,0,5,15,4,1,1,0,0,0,1,1,2,E01005612,-1,0,0.140507640817111,0.859492359182889
202006M272759,2020,06M272759,378002,389549,-2.332328,53.402316,6,3,2,2,28/06/2020,1,13:10,112,E08000009,E08000009,E08000009,4,5165,6,30,3,13,4,5,0,0,0,0,1,1,2,0,0,0,1,1,2,E01006190,-1,0,0.0435230090052348,0.956476990994765
202006L171655,2020,06L171655,358022,405276,-2.63493,53.542452,6,2,2,1,31/05/2020,1,14:42,114,E08000010,E08000010,E08000010,3,49,2,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006349,-1,0,1,0
202006L273443,2020,06L273443,370463,401953,-2.446884,53.513437,6,3,2,1,30/07/2020,5,07:10,114,E08000010,E08000010,E08000010,3,577,6,30,6,16,2,3,5082,0,8,17,1,1,2,0,0,0,1,1,2,E01006377,-1,0,0.0601145205472857,0.939885479452714
